iter	Passed	Remaining
0	143	143821
1	144	72134
2	145	48228
3	145	36270
4	146	29085
5	146	24301
6	147	20882
7	147	18321
8	148	16328
9	148	14723
10	149	13416
11	149	12327
12	150	11402
13	150	10611
14	151	9933
15	151	9334
16	152	8803
17	152	8326
18	153	7903
19	153	7521
20	154	7180
21	154	6868
22	154	6582
23	155	6318
24	155	6076
25	156	5853
26	156	5647
27	157	5457
28	157	5277
29	158	5111
30	158	4954
31	159	4811
32	159	4676
33	160	4546
34	160	4424
35	160	4310
36	161	4200
37	161	4095
38	162	3997
39	162	3904
40	163	3814
41	163	3729
42	163	3648
43	164	3572
44	165	3501
45	165	3430
46	165	3362
47	166	3297
48	166	3234
49	167	3174
50	167	3116
51	167	3061
52	168	3008
53	168	2959
54	169	2911
55	169	2863
56	170	2819
57	171	2779
58	171	2737
59	172	2695
60	172	2656
61	173	2618
62	173	2581
63	174	2545
64	174	2510
65	174	2475
66	175	2441
67	175	2405
68	175	2373
69	176	2342
70	176	2312
71	177	2282
72	177	2254
73	177	2226
74	178	2200
75	178	2174
76	179	2150
77	179	2125
78	180	2102
79	180	2079
80	181	2058
81	181	2037
82	182	2015
83	182	1994
84	183	1972
85	183	1953
86	184	1932
87	184	1912
88	185	1893
89	185	1875
90	185	1857
91	186	1839
92	186	1822
93	187	1805
94	187	1788
95	188	1772
96	188	1756
97	189	1740
98	189	1724
99	189	1709
100	190	1694
101	190	1678
102	191	1664
103	191	1650
104	191	1635
105	192	1622
106	192	1608
107	193	1596
108	193	1583
109	194	1569
110	194	1557
111	194	1545
112	195	1533
113	195	1521
114	196	1510
115	196	1498
116	196	1486
117	197	1475
118	197	1464
119	198	1453
120	198	1443
121	199	1432
122	199	1421
123	199	1411
124	200	1401
125	200	1391
126	200	1381
127	201	1371
128	201	1361
129	202	1352
130	202	1343
131	202	1334
132	203	1325
133	203	1317
134	204	1308
135	204	1300
136	205	1292
137	205	1284
138	206	1276
139	206	1268
140	206	1260
141	207	1252
142	207	1245
143	208	1237
144	208	1229
145	209	1222
146	209	1215
147	210	1208
148	210	1202
149	210	1195
150	211	1188
151	211	1181
152	212	1174
153	212	1167
154	213	1161
155	213	1154
156	213	1148
157	214	1142
158	214	1135
159	215	1130
160	215	1123
161	216	1117
162	216	1111
163	216	1105
164	217	1099
165	217	1093
166	218	1087
167	218	1081
168	218	1075
169	219	1070
170	219	1064
171	219	1058
172	220	1053
173	220	1047
174	221	1042
175	221	1036
176	221	1031
177	222	1026
178	222	1021
179	222	1015
180	223	1009
181	223	1005
182	224	1000
183	224	995
184	225	991
185	225	986
186	225	982
187	226	977
188	226	973
189	227	969
190	227	964
191	228	960
192	228	955
193	229	951
194	229	947
195	229	942
196	230	938
197	230	934
198	231	930
199	231	926
200	231	922
201	232	918
202	232	913
203	233	910
204	233	906
205	234	902
